09.10.2020,0.297257
10.10.2020,0.297257
11.10.2020,0.297257
12.10.2020,0.299661
13.10.2020,0.299107
14.10.2020,0.298938
15.10.2020,0.296599
16.10.2020,0.296096
17.10.2020,0.296096
18.10.2020,0.296096
19.10.2020,0.295715
20.10.2020,0.295523
21.10.2020,0.295809
22.10.2020,0.294602
23.10.2020,0.296105
24.10.2020,0.296105
25.10.2020,0.296105
26.10.2020,0.293166
27.10.2020,0.29318
28.10.2020,0.291085
29.10.2020,0.288982
30.10.2020,0.289294
31.10.2020,0.289294
01.11.2020,0.289294
02.11.2020,0.292281
03.11.2020,0.293043
04.11.2020,0.292964
05.11.2020,0.296761
06.11.2020,0.296015
07.11.2020,0.296015
08.11.2020,0.296015
09.11.2020,0.313198
10.11.2020,0.307699
11.11.2020,0.306388
12.11.2020,0.307337
13.11.2020,0.303192
14.11.2020,0.303192
15.11.2020,0.303192
16.11.2020,0.305933
17.11.2020,0.303818
18.11.2020,0.310577
19.11.2020,0.308632
20.11.2020,0.308749
21.11.2020,0.308749
22.11.2020,0.308749
23.11.2020,0.30658
24.11.2020,0.305871
25.11.2020,0.307279
26.11.2020,0.308034
27.11.2020,0.305498
28.11.2020,0.305498
29.11.2020,0.305498
30.11.2020,0.307913
01.12.2020,0.307651
02.12.2020,0.310637
03.12.2020,0.310267
04.12.2020,0.311641
05.12.2020,0.311641
06.12.2020,0.311641
07.12.2020,0.314827
08.12.2020,0.315935
09.12.2020,0.315492
10.12.2020,0.317474
11.12.2020,0.31829
12.12.2020,0.31829
13.12.2020,0.31829
14.12.2020,0.319387
15.12.2020,0.316564
16.12.2020,0.313907
17.12.2020,0.314766
18.12.2020,0.312094
19.12.2020,0.312094
20.12.2020,0.312094
21.12.2020,0.309741
22.12.2020,0.31123
23.12.2020,0.311106
24.12.2020,0.311106
25.12.2020,0.311106
26.12.2020,0.311106
27.12.2020,0.311106
28.12.2020,0.311106
29.12.2020,0.306956
30.12.2020,0.307646
31.12.2020,0.306869
01.01.2021,0.306869
02.01.2021,0.306869
03.01.2021,0.306869
04.01.2021,0.309266
05.01.2021,0.298523
06.01.2021,0.300347
07.01.2021,0.300103
08.01.2021,0.297474
09.01.2021,0.297474
10.01.2021,0.297474
11.01.2021,0.293836
12.01.2021,0.293703
13.01.2021,0.301505
14.01.2021,0.306134
15.01.2021,0.307052
16.01.2021,0.307052
17.01.2021,0.307052
18.01.2021,0.306029
19.01.2021,0.306326
20.01.2021,0.303747
21.01.2021,0.30525
22.01.2021,0.297397
23.01.2021,0.297397
24.01.2021,0.297397
25.01.2021,0.294402
26.01.2021,0.297166
27.01.2021,0.30105
28.01.2021,0.296981
29.01.2021,0.293809
30.01.2021,0.293809
31.01.2021,0.293809
01.02.2021,0.297397
02.02.2021,0.301342
03.02.2021,0.304381
04.02.2021,0.304244
05.02.2021,0.299753
06.02.2021,0.299753
07.02.2021,0.299753
08.02.2021,0.301105
09.02.2021,0.298463
10.02.2021,0.297959
11.02.2021,0.301193
12.02.2021,0.299505
13.02.2021,0.299505
14.02.2021,0.299505
15.02.2021,0.300278
16.02.2021,0.299933
17.02.2021,0.301961
18.02.2021,0.299735
19.02.2021,0.297995
20.02.2021,0.297995
21.02.2021,0.297995
22.02.2021,0.292601
23.02.2021,0.29606
24.02.2021,0.297954
25.02.2021,0.293391
26.02.2021,0.293474
27.02.2021,0.293474
28.02.2021,0.293474
01.03.2021,0.290856
02.03.2021,0.285994
03.03.2021,0.285994
04.03.2021,0.289886
05.03.2021,0.287711
06.03.2021,0.287711
07.03.2021,0.287711
08.03.2021,0.286661
09.03.2021,0.2812
10.03.2021,0.284249
11.03.2021,0.291745
12.03.2021,0.29446
13.03.2021,0.29446
14.03.2021,0.29446
15.03.2021,0.292369
16.03.2021,0.293131
17.03.2021,0.290618
18.03.2021,0.295331
19.03.2021,0.297646
20.03.2021,0.297646
21.03.2021,0.297646
22.03.2021,0.296711
23.03.2021,0.298318
24.03.2021,0.299707
25.03.2021,0.292089
26.03.2021,0.291436
27.03.2021,0.291436
28.03.2021,0.291436
29.03.2021,0.287774
30.03.2021,0.288961
31.03.2021,0.290144
01.04.2021,0.29567
02.04.2021,0.29567
03.04.2021,0.29567
04.04.2021,0.29567
05.04.2021,0.29567
06.04.2021,0.293474
07.04.2021,0.294375
08.04.2021,0.293911
09.04.2021,0.293487
10.04.2021,0.293487
11.04.2021,0.293487
12.04.2021,0.289924
13.04.2021,0.286711
14.04.2021,0.286825
15.04.2021,0.289191
16.04.2021,0.290182
17.04.2021,0.290182
18.04.2021,0.290182
19.04.2021,0.291671
20.04.2021,0.291406
21.04.2021,0.292487
22.04.2021,0.293906
23.04.2021,0.298272
24.04.2021,0.298272
25.04.2021,0.298272
26.04.2021,0.29681
27.04.2021,0.297587
28.04.2021,0.298054
29.04.2021,0.300971
30.04.2021,0.300971
01.05.2021,0.300971
02.05.2021,0.300971
03.05.2021,0.300971
04.05.2021,0.300971
05.05.2021,0.300094
06.05.2021,0.300094
07.05.2021,0.306552
08.05.2021,0.306552
09.05.2021,0.306552
10.05.2021,0.306326
11.05.2021,0.307637
12.05.2021,0.308053
13.05.2021,0.30547
14.05.2021,0.305876
15.05.2021,0.305876
16.05.2021,0.305876
17.05.2021,0.303865
18.05.2021,0.305193
19.05.2021,0.303135
20.05.2021,0.302915
21.05.2021,0.302629
22.05.2021,0.302629
23.05.2021,0.302629
24.05.2021,0.302629
25.05.2021,0.301036
26.05.2021,0.300869
27.05.2021,0.302372
28.05.2021,0.306345
29.05.2021,0.306345
30.05.2021,0.306345
31.05.2021,0.30623
01.06.2021,0.30754
02.06.2021,0.310987
03.06.2021,0.315997
04.06.2021,0.316099
05.06.2021,0.316099
06.06.2021,0.316099
07.06.2021,0.318596
08.06.2021,0.319059
09.06.2021,0.318825
10.06.2021,0.318373
11.06.2021,0.317608
12.06.2021,0.317608
13.06.2021,0.317608
14.06.2021,0.316242
15.06.2021,0.31857
16.06.2021,0.320297
17.06.2021,0.324425
18.06.2021,0.328297
19.06.2021,0.328297
20.06.2021,0.328297
21.06.2021,0.324932
22.06.2021,0.327709
23.06.2021,0.33036
24.06.2021,0.331266
25.06.2021,0.33356
26.06.2021,0.33356
27.06.2021,0.33356
28.06.2021,0.330606
29.06.2021,0.332477
30.06.2021,0.331216
01.07.2021,0.33175
02.07.2021,0.329148
03.07.2021,0.329148
04.07.2021,0.329148
05.07.2021,0.325597
06.07.2021,0.324393
07.07.2021,0.319455
08.07.2021,0.313118
09.07.2021,0.31359
10.07.2021,0.31359
11.07.2021,0.31359
12.07.2021,0.313304
13.07.2021,0.318975
14.07.2021,0.322792
15.07.2021,0.325565
16.07.2021,0.32518
17.07.2021,0.32518
18.07.2021,0.32518
19.07.2021,0.321614
20.07.2021,0.317335
21.07.2021,0.316826
22.07.2021,0.320476
23.07.2021,0.320581
24.07.2021,0.320581
25.07.2021,0.320581
26.07.2021,0.317783
27.07.2021,0.319121
28.07.2021,0.320991
29.07.2021,0.323711
30.07.2021,0.322128
31.07.2021,0.322128
01.08.2021,0.322128
02.08.2021,0.318233
03.08.2021,0.316523
04.08.2021,0.317453
05.08.2021,0.320292
06.08.2021,0.317536
07.08.2021,0.317536
08.08.2021,0.317536
09.08.2021,0.316811
10.08.2021,0.318171
11.08.2021,0.320035
12.08.2021,0.319251
13.08.2021,0.317448
14.08.2021,0.317448
15.08.2021,0.317448
16.08.2021,0.314731
17.08.2021,0.315126
18.08.2021,0.3159
19.08.2021,0.307221
20.08.2021,0.307414
21.08.2021,0.307414
22.08.2021,0.307414
23.08.2021,0.311309
24.08.2021,0.312029
25.08.2021,0.316954
26.08.2021,0.31799
27.08.2021,0.317031
28.08.2021,0.317031
29.08.2021,0.317031
30.08.2021,0.317871
31.08.2021,0.318612
01.09.2021,0.321228
02.09.2021,0.318389
03.09.2021,0.319168
04.09.2021,0.319168
05.09.2021,0.319168
06.09.2021,0.319168
07.09.2021,0.318939
08.09.2021,0.316898
09.09.2021,0.312084
10.09.2021,0.318352
11.09.2021,0.318352
12.09.2021,0.318352
13.09.2021,0.317696
14.09.2021,0.316539
15.09.2021,0.315563
16.09.2021,0.317448
17.09.2021,0.315258
18.09.2021,0.315258
19.09.2021,0.315258
20.09.2021,0.312958
21.09.2021,0.313018
22.09.2021,0.313018
23.09.2021,0.316539
24.09.2021,0.313776
25.09.2021,0.313776
26.09.2021,0.313776
27.09.2021,0.314508
28.09.2021,0.309849
29.09.2021,0.309379
30.09.2021,0.312278
01.10.2021,0.311359
02.10.2021,0.311359
03.10.2021,0.311359
04.10.2021,0.312538
05.10.2021,0.309928
06.10.2021,0.307598
07.10.2021,0.308588
08.10.2021,0.307337
09.10.2021,0.307337
10.10.2021,0.307337
11.10.2021,0.306946
12.10.2021,0.305708
13.10.2021,0.306489
14.10.2021,0.307869
15.10.2021,0.307351
16.10.2021,0.307351
17.10.2021,0.307351
18.10.2021,0.307274
19.10.2021,0.301798
20.10.2021,0.301686
21.10.2021,0.296824
22.10.2021,0.294979
23.10.2021,0.294979
24.10.2021,0.294979
25.10.2021,0.299034
26.10.2021,0.302666
27.10.2021,0.303182
28.10.2021,0.301835
29.10.2021,0.2977
30.10.2021,0.2977
31.10.2021,0.2977
01.11.2021,0.298938
02.11.2021,0.296756
03.11.2021,0.297859
04.11.2021,0.301672
05.11.2021,0.30468
06.11.2021,0.30468
07.11.2021,0.30468
08.11.2021,0.302437
09.11.2021,0.306331
10.11.2021,0.310622
11.11.2021,0.31352
12.11.2021,0.315956
13.11.2021,0.315956
14.11.2021,0.315956
15.11.2021,0.313143
16.11.2021,0.316283
17.11.2021,0.315314
18.11.2021,0.311245
19.11.2021,0.312034
20.11.2021,0.312034
21.11.2021,0.312034
22.11.2021,0.310237
23.11.2021,0.308988
24.11.2021,0.31191
25.11.2021,0.312218
26.11.2021,0.309046
27.11.2021,0.309046
28.11.2021,0.309046
29.11.2021,0.309046
30.11.2021,0.306739
01.12.2021,0.308014
02.12.2021,0.305909
03.12.2021,0.3071
04.12.2021,0.3071
05.12.2021,0.3071
06.12.2021,0.304836
07.12.2021,0.308846
08.12.2021,0.308734
09.12.2021,0.311845
10.12.2021,0.310829
11.12.2021,0.310829
12.12.2021,0.310829
13.12.2021,0.309516
14.12.2021,0.306927
15.12.2021,0.303917
16.12.2021,0.303804
17.12.2021,0.302535
18.12.2021,0.302535
19.12.2021,0.302535
20.12.2021,0.304556
21.12.2021,0.302887
22.12.2021,0.302685
23.12.2021,0.305527
24.12.2021,0.305527
25.12.2021,0.305527
26.12.2021,0.305527
27.12.2021,0.305527
28.12.2021,0.305527
29.12.2021,0.306441
30.12.2021,0.306874
31.12.2021,0.309952
01.01.2022,0.309952
02.01.2022,0.309952
03.01.2022,0.309952
04.01.2022,0.30477
05.01.2022,0.304903
06.01.2022,0.303606
07.01.2022,0.303969
08.01.2022,0.303969
09.01.2022,0.303969
10.01.2022,0.305747
11.01.2022,0.306125
12.01.2022,0.308209
13.01.2022,0.307917
14.01.2022,0.30868
15.01.2022,0.30868
16.01.2022,0.30868
17.01.2022,0.311398
18.01.2022,0.311453
19.01.2022,0.312149
20.01.2022,0.317397
21.01.2022,0.315136
22.01.2022,0.315136
23.01.2022,0.315136
24.01.2022,0.315961
25.01.2022,0.315207
26.01.2022,0.320187
27.01.2022,0.32511
28.01.2022,0.325175
29.01.2022,0.325175
30.01.2022,0.325175
31.01.2022,0.325809
01.02.2022,0.328314
02.02.2022,0.327736
03.02.2022,0.326827
04.02.2022,0.321524
05.02.2022,0.321524
06.02.2022,0.321524
07.02.2022,0.323059
08.02.2022,0.32484
09.02.2022,0.324899
10.02.2022,0.327785
11.02.2022,0.330025
12.02.2022,0.330025
13.02.2022,0.330025
14.02.2022,0.331693
15.02.2022,0.331626
16.02.2022,0.332822
17.02.2022,0.334358
18.02.2022,0.334702
19.02.2022,0.334702
20.02.2022,0.334702
21.02.2022,0.336951
22.02.2022,0.339101
23.02.2022,0.344288
24.02.2022,0.343888
25.02.2022,0.340856
26.02.2022,0.340856
27.02.2022,0.340856
28.02.2022,0.338215
01.03.2022,0.339566
02.03.2022,0.341254
03.03.2022,0.341254
04.03.2022,0.353593
05.03.2022,0.353593
06.03.2022,0.353593
07.03.2022,0.355186
08.03.2022,0.353382
09.03.2022,0.354311
10.03.2022,0.349517
11.03.2022,0.355108
12.03.2022,0.355108
13.03.2022,0.355108
14.03.2022,0.353766
15.03.2022,0.346871
16.03.2022,0.346024
17.03.2022,0.347154
18.03.2022,0.350608
19.03.2022,0.350608
20.03.2022,0.350608
21.03.2022,0.355476
22.03.2022,0.361488
23.03.2022,0.362843
24.03.2022,0.368628
25.03.2022,0.371591
26.03.2022,0.371591
27.03.2022,0.371591
28.03.2022,0.375162
29.03.2022,0.373008
30.03.2022,0.370366
31.03.2022,0.368962
01.04.2022,0.374766
02.04.2022,0.374766
03.04.2022,0.374766
04.04.2022,0.382282
05.04.2022,0.388185
06.04.2022,0.383526
07.04.2022,0.380068
08.04.2022,0.379162
09.04.2022,0.379162
10.04.2022,0.379162
11.04.2022,0.379404
12.04.2022,0.383918
13.04.2022,0.387685
14.04.2022,0.381804
15.04.2022,0.381804
16.04.2022,0.381804
17.04.2022,0.381804
18.04.2022,0.381804
19.04.2022,0.389135
20.04.2022,0.387439
21.04.2022,0.388648
22.04.2022,0.388648
23.04.2022,0.388648
24.04.2022,0.388648
25.04.2022,0.388648
26.04.2022,0.37261
27.04.2022,0.368711
28.04.2022,0.372788
29.04.2022,0.378978
30.04.2022,0.378978
01.05.2022,0.378978
02.05.2022,0.378978
03.05.2022,0.368032
04.05.2022,0.37325
05.05.2022,0.374738
06.05.2022,0.374738
07.05.2022,0.374738
08.05.2022,0.374738
09.05.2022,0.36005
10.05.2022,0.360641
11.05.2022,0.363139
12.05.2022,0.361114
13.05.2022,0.36761
14.05.2022,0.36761
15.05.2022,0.36761
16.05.2022,0.370289
17.05.2022,0.371682
18.05.2022,0.376309
19.05.2022,0.375442
20.05.2022,0.376201
21.05.2022,0.376201
22.05.2022,0.376201
23.05.2022,0.378868
24.05.2022,0.378868
25.05.2022,0.37804
26.05.2022,0.378004
27.05.2022,0.383805
28.05.2022,0.383805
29.05.2022,0.383805
30.05.2022,0.386306
31.05.2022,0.383759
01.06.2022,0.386177
02.06.2022,0.380993
03.06.2022,0.378721
04.06.2022,0.378721
05.06.2022,0.378721
06.06.2022,0.383601
07.06.2022,0.381581
08.06.2022,0.372916
09.06.2022,0.372496
10.06.2022,0.378172
11.06.2022,0.378172
12.06.2022,0.378172
13.06.2022,0.370528
14.06.2022,0.366748
15.06.2022,0.367886
16.06.2022,0.372121
17.06.2022,0.363375
18.06.2022,0.363375
19.06.2022,0.363375
20.06.2022,0.361408
21.06.2022,0.359395
22.06.2022,0.359865
23.06.2022,0.358769
24.06.2022,0.356571
25.06.2022,0.356571
26.06.2022,0.356571
27.06.2022,0.352745
28.06.2022,0.353625
29.06.2022,0.354555
30.06.2022,0.360661
01.07.2022,0.354851
02.07.2022,0.354851
03.07.2022,0.354851
04.07.2022,0.35137
05.07.2022,0.354696
06.07.2022,0.354857
07.07.2022,0.355715
08.07.2022,0.359891
09.07.2022,0.359891
10.07.2022,0.359891
11.07.2022,0.364397
12.07.2022,0.36213
13.07.2022,0.358651
14.07.2022,0.358302
15.07.2022,0.359303
16.07.2022,0.359303
17.07.2022,0.359303
18.07.2022,0.358835
19.07.2022,0.352694
20.07.2022,0.352866
21.07.2022,0.350652
22.07.2022,0.350375
23.07.2022,0.350375
24.07.2022,0.350375
25.07.2022,0.349405
26.07.2022,0.359283
27.07.2022,0.361929
28.07.2022,0.366947
29.07.2022,0.370851
30.07.2022,0.370851
31.07.2022,0.370851
01.08.2022,0.370963
02.08.2022,0.36781
03.08.2022,0.365255
04.08.2022,0.364798
05.08.2022,0.366617
06.08.2022,0.366617
07.08.2022,0.366617
08.08.2022,0.373393
09.08.2022,0.372695
10.08.2022,0.372468
11.08.2022,0.372916
12.08.2022,0.368976
13.08.2022,0.368976
14.08.2022,0.368976
15.08.2022,0.374193
16.08.2022,0.377318
17.08.2022,0.370156
18.08.2022,0.373778
19.08.2022,0.373721
20.08.2022,0.373721
21.08.2022,0.373721
22.08.2022,0.377924
23.08.2022,0.383616
24.08.2022,0.386482
25.08.2022,0.384408
26.08.2022,0.382978
27.08.2022,0.382978
28.08.2022,0.382978
29.08.2022,0.386047
30.08.2022,0.388941
31.08.2022,0.379906
01.09.2022,0.3744
02.09.2022,0.375018
03.09.2022,0.375018
04.09.2022,0.375018
05.09.2022,0.38046
06.09.2022,0.38046
07.09.2022,0.376984
08.09.2022,0.375818
09.09.2022,0.375493
10.09.2022,0.375493
11.09.2022,0.375493
12.09.2022,0.376606
13.09.2022,0.377836
14.09.2022,0.377377
15.09.2022,0.377304
16.09.2022,0.374114
17.09.2022,0.374114
18.09.2022,0.374114
19.09.2022,0.36982
20.09.2022,0.375118
21.09.2022,0.384068
22.09.2022,0.384068
23.09.2022,0.387631
24.09.2022,0.387631
25.09.2022,0.387631
26.09.2022,0.379743
27.09.2022,0.381737
28.09.2022,0.378099
29.09.2022,0.37239
30.09.2022,0.371944
01.10.2022,0.371944
02.10.2022,0.371944
03.10.2022,0.377719
04.10.2022,0.386612
05.10.2022,0.379221
06.10.2022,0.38211
07.10.2022,0.382933
08.10.2022,0.382933
09.10.2022,0.382933
10.10.2022,0.388617
11.10.2022,0.387631
12.10.2022,0.380675
13.10.2022,0.381894
14.10.2022,0.38217
15.10.2022,0.38217
16.10.2022,0.38217
17.10.2022,0.379795
18.10.2022,0.37761
19.10.2022,0.377902
20.10.2022,0.380608
21.10.2022,0.382618
22.10.2022,0.382618
23.10.2022,0.382618
24.10.2022,0.380061
25.10.2022,0.374293
26.10.2022,0.369415
27.10.2022,0.362937
28.10.2022,0.367154
29.10.2022,0.367154
30.10.2022,0.367154
31.10.2022,0.371167
01.11.2022,0.380979
02.11.2022,0.383767
03.11.2022,0.389127
04.11.2022,0.39367
05.11.2022,0.39367
06.11.2022,0.39367
07.11.2022,0.385765
08.11.2022,0.375904
09.11.2022,0.376505
10.11.2022,0.370002
11.11.2022,0.354658
12.11.2022,0.354658
13.11.2022,0.354658
14.11.2022,0.358178
15.11.2022,0.352529
16.11.2022,0.352796
17.11.2022,0.34595
18.11.2022,0.352592
19.11.2022,0.352592
20.11.2022,0.352592
21.11.2022,0.359521
22.11.2022,0.358355
23.11.2022,0.351452
24.11.2022,0.352376
25.11.2022,0.352554
26.11.2022,0.352554
27.11.2022,0.352554
28.11.2022,0.347061
29.11.2022,0.354793
30.11.2022,0.355199
01.12.2022,0.358815
02.12.2022,0.357837
03.12.2022,0.357837
04.12.2022,0.357837
05.12.2022,0.352459
06.12.2022,0.354876
07.12.2022,0.355457
08.12.2022,0.356383
09.12.2022,0.352675
10.12.2022,0.352675
11.12.2022,0.352675
12.12.2022,0.352021
13.12.2022,0.350608
14.12.2022,0.344082
15.12.2022,0.347722
16.12.2022,0.347808
17.12.2022,0.347808
18.12.2022,0.347808
19.12.2022,0.347228
20.12.2022,0.347802
21.12.2022,0.356169
22.12.2022,0.353127
23.12.2022,0.356682
24.12.2022,0.356682
25.12.2022,0.356682
26.12.2022,0.356682
27.12.2022,0.356682
28.12.2022,0.356682
29.12.2022,0.35335
30.12.2022,0.346864
31.12.2022,0.346864
01.01.2023,0.346864
02.01.2023,0.346864
03.01.2023,0.345211
04.01.2023,0.338625
05.01.2023,0.342767
06.01.2023,0.349043
07.01.2023,0.349043
08.01.2023,0.349043
09.01.2023,0.346318
10.01.2023,0.346342
11.01.2023,0.350256
12.01.2023,0.352047
13.01.2023,0.352326
14.01.2023,0.352326
15.01.2023,0.352326
16.01.2023,0.35406
17.01.2023,0.351724
18.01.2023,0.353984
19.01.2023,0.347234
20.01.2023,0.347573
21.01.2023,0.347573
22.01.2023,0.347573
23.01.2023,0.346951
24.01.2023,0.348236
25.01.2023,0.351199
26.01.2023,0.351945
27.01.2023,0.354934
28.01.2023,0.354934
29.01.2023,0.354934
30.01.2023,0.351427
31.01.2023,0.35321
01.02.2023,0.354484
02.02.2023,0.356519
03.02.2023,0.352949
04.02.2023,0.352949
05.02.2023,0.352949
06.02.2023,0.35161
07.02.2023,0.354214
08.02.2023,0.35149
09.02.2023,0.348229
10.02.2023,0.347734
11.02.2023,0.347734
12.02.2023,0.347734
13.02.2023,0.35192
14.02.2023,0.352072
15.02.2023,0.350131
16.02.2023,0.348695
17.02.2023,0.352484
18.02.2023,0.352484
19.02.2023,0.352484
20.02.2023,0.354561
21.02.2023,0.354896
22.02.2023,0.355554
23.02.2023,0.357131
24.02.2023,0.357994
25.02.2023,0.357994
26.02.2023,0.357994
27.02.2023,0.356591
28.02.2023,0.353804
01.03.2023,0.35218
02.03.2023,0.354048
03.03.2023,0.354048
04.03.2023,0.354048
05.03.2023,0.354048
06.03.2023,0.353319
07.03.2023,0.354163
08.03.2023,0.358802
09.03.2023,0.360841
10.03.2023,0.355366
11.03.2023,0.355366
12.03.2023,0.355366
13.03.2023,0.347666
14.03.2023,0.348409
15.03.2023,0.351313
16.03.2023,0.349224
17.03.2023,0.350055
18.03.2023,0.350055
19.03.2023,0.350055
20.03.2023,0.348118
21.03.2023,0.34622
22.03.2023,0.345047
23.03.2023,0.343158
24.03.2023,0.341344
25.03.2023,0.341344
26.03.2023,0.341344
27.03.2023,0.347012
28.03.2023,0.348757
29.03.2023,0.349517
30.03.2023,0.352205
31.03.2023,0.354587
01.04.2023,0.354587
02.04.2023,0.354587
03.04.2023,0.356994
04.04.2023,0.354825
05.04.2023,0.352421
06.04.2023,0.354986
07.04.2023,0.354986
08.04.2023,0.354986
09.04.2023,0.354986
10.04.2023,0.354986
11.04.2023,0.355141
12.04.2023,0.357981
13.04.2023,0.361408
14.04.2023,0.361408
15.04.2023,0.361408
16.04.2023,0.361408
17.04.2023,0.361408
18.04.2023,0.362869
19.04.2023,0.356623
20.04.2023,0.352503
21.04.2023,0.352834
22.04.2023,0.352834
23.04.2023,0.352834
24.04.2023,0.350583
25.04.2023,0.350954
26.04.2023,0.350891
27.04.2023,0.352199
28.04.2023,0.356435
29.04.2023,0.356435
30.04.2023,0.356435
01.05.2023,0.356435
02.05.2023,0.356558
03.05.2023,0.352269
04.05.2023,0.354356
05.05.2023,0.355864
06.05.2023,0.355864
07.05.2023,0.355864
08.05.2023,0.355864
09.05.2023,0.356493
10.05.2023,0.358888
11.05.2023,0.360734
12.05.2023,0.36324
13.05.2023,0.36324
14.05.2023,0.36324
15.05.2023,0.366048
16.05.2023,0.366672
17.05.2023,0.364024
18.05.2023,0.364812
19.05.2023,0.365207
20.05.2023,0.365207
21.05.2023,0.365207
22.05.2023,0.361816
23.05.2023,0.36456
24.05.2023,0.36456
25.05.2023,0.36681
26.05.2023,0.363011
27.05.2023,0.363011
28.05.2023,0.363011
29.05.2023,0.365849
30.05.2023,0.363835
31.05.2023,0.360269
01.06.2023,0.361976
02.06.2023,0.363862
03.06.2023,0.363862
04.06.2023,0.363862
05.06.2023,0.36931
06.06.2023,0.37227
07.06.2023,0.371781
08.06.2023,0.36996
09.06.2023,0.369268
10.06.2023,0.369268
11.06.2023,0.369268
12.06.2023,0.372192
13.06.2023,0.372759
14.06.2023,0.372617
15.06.2023,0.374365
16.06.2023,0.370493
17.06.2023,0.370493
18.06.2023,0.370493
19.06.2023,0.371916
20.06.2023,0.373421
21.06.2023,0.374157
22.06.2023,0.373742
23.06.2023,0.374429
24.06.2023,0.374429
25.06.2023,0.374429
26.06.2023,0.374845
27.06.2023,0.373885
28.06.2023,0.369443
29.06.2023,0.368983
30.06.2023,0.370507
01.07.2023,0.370507
02.07.2023,0.370507
03.07.2023,0.375522
04.07.2023,0.374014
05.07.2023,0.369492
06.07.2023,0.36954
07.07.2023,0.365391
08.07.2023,0.365391
09.07.2023,0.365391
10.07.2023,0.36732
11.07.2023,0.364357
12.07.2023,0.365733
13.07.2023,0.363896
14.07.2023,0.36322
15.07.2023,0.36322
16.07.2023,0.36322
17.07.2023,0.362459
18.07.2023,0.362184
19.07.2023,0.362218
20.07.2023,0.364452
21.07.2023,0.366007
22.07.2023,0.366007
23.07.2023,0.366007
24.07.2023,0.369157
25.07.2023,0.374838
26.07.2023,0.373243
27.07.2023,0.371358
28.07.2023,0.37615
29.07.2023,0.37615
30.07.2023,0.37615
31.07.2023,0.375897
01.08.2023,0.375054
02.08.2023,0.372107
03.08.2023,0.369052
04.08.2023,0.364018
05.08.2023,0.364018
06.08.2023,0.364018
07.08.2023,0.364832
08.08.2023,0.362392
09.08.2023,0.364458
10.08.2023,0.363051
11.08.2023,0.364513
12.08.2023,0.364513
13.08.2023,0.364513
14.08.2023,0.363781
15.08.2023,0.360223
16.08.2023,0.360349
17.08.2023,0.361341
18.08.2023,0.361682
19.08.2023,0.361682
20.08.2023,0.361682
21.08.2023,0.361254
22.08.2023,0.362923
23.08.2023,0.366906
24.08.2023,0.369967
25.08.2023,0.372369
26.08.2023,0.372369
27.08.2023,0.372369
28.08.2023,0.371598
29.08.2023,0.370689
30.08.2023,0.369883
31.08.2023,0.368454
01.09.2023,0.36561
02.09.2023,0.36561
03.09.2023,0.36561
04.09.2023,0.366755
05.09.2023,0.367748
06.09.2023,0.367748
07.09.2023,0.366741
08.09.2023,0.367375
09.09.2023,0.367375
10.09.2023,0.367375
11.09.2023,0.367603
12.09.2023,0.369582
13.09.2023,0.368122
14.09.2023,0.371464
15.09.2023,0.377137
16.09.2023,0.377137
17.09.2023,0.377137
18.09.2023,0.37681
19.09.2023,0.376744
20.09.2023,0.376251
21.09.2023,0.375457
22.09.2023,0.375457
23.09.2023,0.375457
24.09.2023,0.375457
25.09.2023,0.372426
26.09.2023,0.370977
27.09.2023,0.371013
28.09.2023,0.368226
29.09.2023,0.368573
30.09.2023,0.368573
01.10.2023,0.368573
02.10.2023,0.367292
03.10.2023,0.366466
04.10.2023,0.362493
05.10.2023,0.359713
06.10.2023,0.357988
07.10.2023,0.357988
08.10.2023,0.357988
09.10.2023,0.359627
10.10.2023,0.360774
11.10.2023,0.365842
12.10.2023,0.364866
13.10.2023,0.36659
14.10.2023,0.36659
15.10.2023,0.36659
16.10.2023,0.366741
17.10.2023,0.366913
18.10.2023,0.366982
19.10.2023,0.365439
20.10.2023,0.365234
21.10.2023,0.365234
22.10.2023,0.365234
23.10.2023,0.365412
24.10.2023,0.366446
25.10.2023,0.369981
26.10.2023,0.371167
27.10.2023,0.372887
28.10.2023,0.372887
29.10.2023,0.372887
30.10.2023,0.369359
31.10.2023,0.363923
01.11.2023,0.369282
02.11.2023,0.370296
03.11.2023,0.373086
04.11.2023,0.373086
05.11.2023,0.373086
06.11.2023,0.371866
07.11.2023,0.37636
08.11.2023,0.375169
09.11.2023,0.373407
10.11.2023,0.371979
11.11.2023,0.371979
12.11.2023,0.371979
13.11.2023,0.371838
14.11.2023,0.372901
15.11.2023,0.370219
16.11.2023,0.371104
17.11.2023,0.369394
18.11.2023,0.369394
19.11.2023,0.369394
20.11.2023,0.366507
21.11.2023,0.36589
22.11.2023,0.366247
23.11.2023,0.366487
24.11.2023,0.366775
25.11.2023,0.366775
26.11.2023,0.366775
27.11.2023,0.365425
28.11.2023,0.364941
29.11.2023,0.363639
30.11.2023,0.362298
01.12.2023,0.365316
02.12.2023,0.365316
03.12.2023,0.365316
04.12.2023,0.36781
05.12.2023,0.364649
06.12.2023,0.369066
07.12.2023,0.371732
08.12.2023,0.369492
09.12.2023,0.369492
10.12.2023,0.369492
11.12.2023,0.367852
12.12.2023,0.366762
13.12.2023,0.364832
14.12.2023,0.36661
15.12.2023,0.361622
16.12.2023,0.361622
17.12.2023,0.361622
18.12.2023,0.362627
